EfmE745_RS14675	12	98.544	618	9	0	1	618	6159	5542	0.0	1092
EfmE745_RS14695	54	100.000	58	0	0	1	58	58	1	3.29e-24	108
EfmE745_RS14695	11	95.745	47	2	0	16	62	50	96	9.28e-15	76.8
EfmE745_RS14700	34	100.000	555	0	0	12	566	555	1	0.0	1026
EfmE745_RS14700	11	99.167	120	1	0	568	687	32406	32287	8.24e-57	217
EfmE745_RS14700	46	98.347	121	2	0	567	687	1	121	1.07e-55	213
EfmE745_RS14730	34	100.000	555	0	0	12	566	555	1	0.0	1026
EfmE745_RS14730	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
EfmE745_RS14730	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
EfmE745_RS14735	54	100.000	37	0	0	261	297	1	37	1.01e-12	69.4
EfmE745_RS14735	11	91.837	49	3	1	250	297	104	56	3.64e-12	67.6
EfmE745_RS14760	34	100.000	555	0	0	12	566	555	1	0.0	1026
EfmE745_RS14760	11	99.167	120	1	0	568	687	32406	32287	8.24e-57	217
EfmE745_RS14760	46	98.347	121	2	0	567	687	1	121	1.07e-55	213
EfmE745_RS14795	34	100.000	555	0	0	12	566	555	1	0.0	1026
EfmE745_RS14795	11	99.167	120	1	0	568	687	32406	32287	8.24e-57	217
EfmE745_RS14795	46	98.347	121	2	0	567	687	1	121	1.07e-55	213
EfmE745_RS14800	54	100.000	39	0	0	574	612	1	39	1.67e-13	73.1
EfmE745_RS14800	11	97.436	39	1	0	574	612	92	54	7.79e-12	67.6
EfmE745_RS14815	34	100.000	555	0	0	12	566	555	1	0.0	1026
EfmE745_RS14815	11	99.167	120	1	0	568	687	32406	32287	8.24e-57	217
EfmE745_RS14815	46	98.347	121	2	0	567	687	1	121	1.07e-55	213
EfmE745_RS14820	20	99.925	1335	1	0	1	1335	1354	20	0.0	2460
EfmE745_RS14825	20	100.000	606	0	0	1	606	1479	2084	0.0	1120
EfmE745_RS14920	34	100.000	555	0	0	12	566	555	1	0.0	1026
EfmE745_RS14920	11	97.541	122	0	3	568	688	32406	32287	1.79e-53	206
EfmE745_RS14920	46	96.748	123	1	3	567	688	1	121	2.31e-52	202
EfmE745_RS14995	34	96.948	557	2	9	12	555	555	1	0.0	920
EfmE745_RS14995	11	100.000	108	0	0	557	664	32406	32299	8.01e-52	200
EfmE745_RS14995	46	100.000	107	0	0	556	662	1	107	2.88e-51	198
BO233_RS15415	34	99.820	555	1	0	12	566	555	1	0.0	1020
BO233_RS15415	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
BO233_RS15415	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
BO233_RS15520	11	80.535	411	78	2	14	423	3014	2605	1.72e-86	315
BO233_RS15560	11	99.656	1163	4	0	1	1163	31956	30794	0.0	2126
BO233_RS15590	11	75.437	859	201	10	1	854	3774	2921	2.20e-114	409
BO233_RS15595	11	80.989	1173	217	6	1	1170	3774	2605	0.0	926
BO233_RS15700	2	74.928	698	159	11	1	693	24078	23392	4.11e-83	305
BO233_RS15795	11	99.853	681	1	0	1	681	15105	14425	0.0	1253
BO233_RS15800	11	89.594	567	59	0	16	582	6689	6123	0.0	721
BO233_RS15850	11	94.428	682	37	1	1	682	15105	14425	0.0	1048
BO233_RS15855	11	99.548	221	1	0	1	221	4731	4951	2.29e-113	403
BO233_RS15860	11	99.625	267	1	0	1	267	4308	4574	5.85e-139	488
BO233_RS15865	11	99.720	357	1	0	1	357	3962	4318	0.0	654
BO233_RS15870	11	99.615	780	3	0	1	780	1763	2542	0.0	1424
BO233_RS15875	11	98.047	717	14	0	1	717	1033	1749	0.0	1247
BO233_RS15880	11	94.500	600	33	0	1	600	385	984	0.0	926
BO233_RS15885	11	99.665	597	2	0	1	597	17899	17303	0.0	1092
BO233_RS15890	11	99.020	204	1	1	4	207	18122	17920	7.82e-102	364
BO233_RS15895	11	98.571	1050	15	0	1	1050	19189	18140	0.0	1857
BO233_RS15900	11	94.842	349	17	1	1	348	19534	19186	1.64e-155	544
BO233_RS15905	11	98.649	222	3	0	1	222	19755	19534	1.08e-110	394
BO233_RS15915	11	99.656	1163	4	0	1	1163	31956	30794	0.0	2126
BO233_RS15935	15	88.075	1912	216	5	2	1913	844	2743	0.0	2257
BO233_RS15940	15	95.238	315	15	0	1	315	492	178	3.23e-142	499
BO233_RS16045	34	100.000	555	0	0	12	566	555	1	0.0	1026
BO233_RS16045	11	99.167	120	1	0	568	687	32406	32287	8.24e-57	217
BO233_RS16045	46	98.347	121	2	0	567	687	1	121	1.07e-55	213
BO233_RS16050	12	94.757	267	14	0	84	350	1718	1452	4.27e-117	416
BO233_RS16050	54	100.000	47	0	0	350	396	1	47	3.80e-18	87.9
BO233_RS16050	11	94.000	50	2	1	343	392	98	50	2.96e-14	75.0
BO233_RS16055	12	83.154	279	35	11	1	273	2075	1803	1.43e-65	244
BO233_RS16060	12	97.143	210	6	0	1	210	2301	2092	4.78e-99	355
BO233_RS16065	12	97.659	897	21	0	1	897	3295	2399	0.0	1541
BO233_RS16125	12	99.231	260	2	0	2	261	3657	3398	2.08e-133	470
BO233_RS17175	7	96.970	132	4	0	1	132	61206	61337	2.98e-59	222
BO233_RS16130	7	99.864	738	1	0	1	738	60464	61201	0.0	1358
BO233_RS16135	7	100.000	84	0	0	1	84	60256	60339	1.78e-39	156
BO233_RS16140	12	96.703	182	5	1	1	182	2307	2127	8.28e-83	302
BO233_RS16140	7	97.345	113	1	1	158	270	60125	60235	1.87e-49	191
BO233_RS16145	12	93.846	390	24	0	1	390	3787	3398	8.41e-169	588
BO233_RS16150	22	99.939	1634	1	0	1355	2988	1798	165	0.0	3013
BO233_RS16150	20	99.926	1354	1	0	1	1354	1354	1	0.0	2495
BO233_RS16155	20	100.000	606	0	0	1	606	1479	2084	0.0	1120
BO233_RS16195	34	100.000	555	0	0	6	560	555	1	0.0	1026
BO233_RS16195	11	100.000	120	0	0	562	681	32406	32287	1.75e-58	222
BO233_RS16195	46	99.174	121	1	0	561	681	1	121	2.27e-57	219
BO233_RS16200	12	98.544	618	9	0	1	618	6159	5542	0.0	1092
BO233_RS16205	7	99.238	525	4	0	1	525	75730	75206	0.0	948
BO233_RS16210	7	99.513	411	2	0	1	411	76142	75732	0.0	749
BO233_RS17005	7	99.640	1665	6	0	1	1665	77808	76144	0.0	3042
BO233_RS16225	7	99.684	316	0	1	1	315	78207	77892	1.45e-165	577
BO233_RS16230	7	99.215	1146	9	0	1	1146	79444	78299	0.0	2067
BO233_RS16235	7	100.000	195	0	0	1	195	79717	79523	9.46e-101	361
BO233_RS16240	7	100.000	345	0	0	1	345	79932	80276	0.0	638
BO233_RS16245	7	100.000	660	0	0	1	660	81193	80534	0.0	1219
BO233_RS16255	7	100.000	390	0	0	1	390	850	461	0.0	721
BO233_RS16260	7	97.776	1034	21	2	430	1461	2252	1219	0.0	1781
BO233_RS16260	7	98.394	436	7	0	1	436	20718	20283	0.0	767
BO233_RS16275	7	97.640	339	8	0	1	339	21441	21103	3.37e-167	582
BO233_RS16280	7	98.783	411	5	0	1	411	21937	21527	0.0	732
BO233_RS16285	7	95.199	729	35	0	1	729	22875	22147	0.0	1153
BO233_RS16295	7	98.492	1260	19	0	1	1260	24784	23525	0.0	2222
BO233_RS16300	7	98.333	780	13	0	1	780	25563	24784	0.0	1369
BO233_RS16305	7	100.000	147	0	0	1	147	25940	25794	3.31e-74	272
BO233_RS16310	7	100.000	186	0	0	1	186	26155	25970	9.04e-96	344
BO233_RS16320	7	100.000	276	0	0	1	276	27233	26958	1.29e-145	510
BO233_RS16325	7	100.000	267	0	0	1	267	27492	27226	1.26e-140	494
BO233_RS16330	7	100.000	585	0	0	1	585	28187	27603	0.0	1081
BO233_RS16335	7	100.000	417	0	0	1	417	28627	28211	0.0	771
BO233_RS16340	7	100.000	495	0	0	1	495	29219	28725	0.0	915
BO233_RS16345	7	100.000	267	0	0	1	267	29518	29252	1.26e-140	494
BO233_RS16355	7	100.000	489	0	0	1	489	30598	30110	0.0	904
BO233_RS16360	7	99.868	759	1	0	1	759	31362	30604	0.0	1397
BO233_RS16370	7	99.557	2259	10	0	1	2259	34169	31911	0.0	4117
BO233_RS16375	7	98.475	590	9	0	11	600	34745	34156	0.0	1040
BO233_RS16380	34	100.000	555	0	0	12	566	555	1	0.0	1026
BO233_RS16380	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
BO233_RS16380	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
BO233_RS16455	34	99.357	311	2	0	224	534	311	1	2.43e-161	564
BO233_RS16455	34	100.000	221	0	0	12	232	555	335	1.21e-114	409
BO233_RS16455	11	100.000	120	0	0	536	655	32406	32287	1.69e-58	222
BO233_RS16455	46	99.174	121	1	0	535	655	1	121	2.18e-57	219
BO233_RS16460	46	100.000	32	0	0	797	828	175	144	1.78e-09	60.2
BO233_RS16460	11	100.000	32	0	0	797	828	32233	32264	1.78e-09	60.2
BO233_RS16505	11	99.853	681	1	0	1	681	15105	14425	0.0	1253
BO233_RS16530	7	75.835	629	128	22	35	652	67775	67160	4.38e-81	298
BO233_RS16530	7	97.297	37	1	0	521	557	67394	67358	1.74e-10	63.9
BO233_RS16530	7	97.297	37	0	1	416	451	67289	67253	6.26e-10	62.1
BO233_RS16560	34	100.000	552	0	0	15	566	552	1	0.0	1020
BO233_RS16560	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
BO233_RS16560	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
BO233_RS16565	46	100.000	51	0	0	1	51	125	175	3.61e-20	95.3
BO233_RS16565	11	100.000	51	0	0	1	51	32283	32233	3.61e-20	95.3
BO233_RS16635	34	100.000	552	0	0	15	566	552	1	0.0	1020
BO233_RS16635	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
BO233_RS16635	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
BO233_RS16640	20	100.000	267	0	0	1	267	1354	1088	1.26e-140	494
BO233_RS16645	20	100.000	606	0	0	1	606	1479	2084	0.0	1120
BO233_RS16665	11	97.525	202	5	0	698	899	32232	32031	1.97e-95	346
BO233_RS16715	34	100.000	552	0	0	15	566	552	1	0.0	1020
BO233_RS16715	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
BO233_RS16715	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
BZG32_RS16190	7	100.000	393	0	0	1	393	40925	40533	0.0	726
BZG32_RS16195	7	99.638	276	1	0	1	276	41197	40922	6.02e-144	505
BZG32_RS16200	7	99.903	1035	1	0	1	1035	42221	41187	0.0	1906
BZG32_RS16205	7	99.365	315	2	0	1	315	42528	42214	6.75e-164	571
BZG32_RS16210	7	98.916	369	4	0	1	369	42896	42528	0.0	660
BZG32_RS16215	7	99.191	618	5	0	1	618	43545	42928	0.0	1114
BZG32_RS16220	7	99.135	1272	11	0	1	1272	44819	43548	0.0	2289
BZG32_RS16225	7	98.955	861	9	0	1	861	45705	44845	0.0	1541
BZG32_RS16230	7	97.156	879	13	1	1	879	46591	45725	0.0	1474
BZG32_RS16235	7	99.617	261	1	0	1	261	46862	46602	1.24e-135	477
BZG32_RS16240	7	96.842	190	5	1	1	189	47361	47172	4.35e-87	316
BZG32_RS16240	7	94.355	124	7	0	262	385	47133	47010	2.75e-49	191
BZG32_RS16245	7	96.639	357	9	1	1	354	47739	47383	2.11e-169	590
BZG32_RS16250	7	94.369	2291	125	4	1603	3891	50089	47801	0.0	3513
BZG32_RS16250	7	94.699	830	42	2	1	829	51718	50890	0.0	1288
BZG32_RS16255	7	83.680	337	50	5	1	336	52357	52025	4.84e-86	313
BZG32_RS16260	7	100.000	93	0	0	1	93	52678	52586	2.01e-44	172
BZG32_RS16265	7	99.462	186	1	0	1	186	52882	52697	4.21e-94	339
BZG32_RS16270	7	98.102	1581	30	0	1	1581	54534	52954	0.0	2754
BZG32_RS16275	34	100.000	555	0	0	12	566	555	1	0.0	1026
BZG32_RS16275	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
BZG32_RS16275	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
BZG32_RS16280	7	98.962	578	6	0	1	578	55626	55049	0.0	1035
BZG32_RS16285	7	99.673	306	1	0	1	306	55942	55637	1.42e-160	560
BZG32_RS16290	7	99.720	357	1	0	1	357	56880	56524	0.0	654
BZG32_RS16295	7	100.000	69	0	0	1	69	57516	57448	2.99e-31	128
BZG32_RS16300	7	100.000	960	0	0	1	960	57700	58659	0.0	1773
BZG32_RS16305	7	99.746	1181	3	0	452	1632	59840	58660	0.0	2165
BZG32_RS16305	7	99.345	458	3	0	1	458	65562	65105	0.0	830
BZG32_RS16310	7	99.486	1167	6	0	1	1167	66755	65589	0.0	2122
BZG32_RS16315	7	96.347	1013	33	4	1	1011	67809	66799	0.0	1663
BZG32_RS16325	7	100.000	846	0	0	1	846	68281	69126	0.0	1563
BZG32_RS16330	7	100.000	372	0	0	1	372	69119	69490	0.0	688
BZG32_RS16335	7	99.656	291	1	0	1	291	69884	69594	2.92e-152	532
BZG32_RS16340	7	99.784	462	1	0	1	462	70516	70055	0.0	848
BZG32_RS16345	7	99.099	111	1	0	1	111	70965	70855	1.15e-52	200
BZG32_RS16355	7	97.721	351	8	0	1	351	71566	71216	7.47e-174	604
BZG32_RS16360	7	98.495	1329	20	0	1	1329	72891	71563	0.0	2344
BZG32_RS16365	7	99.010	303	2	1	1	303	73619	73318	5.07e-155	542
BZG32_RS16370	7	95.984	249	10	0	1	249	73879	73631	5.64e-114	405
BZG32_RS16375	7	97.778	225	5	0	1	225	74125	73901	5.09e-109	388
BZG32_RS16380	7	98.227	282	5	0	7	288	74400	74119	1.36e-140	494
BZG32_RS16385	7	90.285	597	58	0	1	597	75019	74423	0.0	782
BZG32_RS16430	34	100.000	555	0	0	12	566	555	1	0.0	1026
BZG32_RS16430	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
BZG32_RS16430	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
BZG32_RS16470	34	100.000	555	0	0	12	566	555	1	0.0	1026
BZG32_RS16470	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
BZG32_RS16470	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
BZG32_RS16485	34	100.000	555	0	0	12	566	555	1	0.0	1026
BZG32_RS16485	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
BZG32_RS16485	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
BZG32_RS16515	34	100.000	555	0	0	12	566	555	1	0.0	1026
BZG32_RS16515	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
BZG32_RS16515	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
BZG32_RS16520	54	100.000	37	0	0	483	519	1	37	1.83e-12	69.4
BZG32_RS16520	11	97.297	37	1	0	483	519	92	56	8.51e-11	63.9
BZG32_RS16555	7	80.790	557	101	6	1	554	25563	25010	2.98e-121	431
BZG32_RS16575	7	94.683	489	26	0	1	489	30598	30110	0.0	760
BZG32_RS16600	7	93.687	998	59	4	1	996	34169	33174	0.0	1491
BZG32_RS16600	7	83.787	771	120	4	1419	2188	32704	31938	0.0	726
BZG32_RS16605	7	97.401	2347	59	2	1	2346	36501	34156	0.0	3995
BZG32_RS16610	7	99.099	111	1	0	1	111	36863	36753	4.01e-52	200
BZG32_RS16615	7	99.118	2493	22	0	1	2493	39366	36874	0.0	4482
BZG32_RS16620	7	99.564	459	2	0	1	459	39929	39471	0.0	837
BZG32_RS16660	7	99.483	580	3	0	30	609	43507	42928	0.0	1055
BZG32_RS16665	7	99.458	369	2	0	1	369	42896	42528	0.0	671
BZG32_RS16670	7	100.000	315	0	0	1	315	42528	42214	3.12e-167	582
BZG32_RS16675	7	98.551	1035	15	0	1	1035	42221	41187	0.0	1829
BZG32_RS16680	7	99.638	276	1	0	1	276	41197	40922	6.02e-144	505
BZG32_RS16685	7	100.000	393	0	0	1	393	40925	40533	0.0	726
BZG32_RS16690	7	100.000	483	0	0	1	483	40501	40019	0.0	893
BZG32_RS16695	7	99.782	459	1	0	1	459	39929	39471	0.0	843
BZG32_RS16700	7	99.238	2493	19	0	1	2493	39366	36874	0.0	4499
BZG32_RS16705	7	98.214	112	2	0	1	112	36863	36752	5.23e-51	196
BZG32_RS16710	7	96.993	2328	67	3	20	2346	36481	34156	0.0	3908
BZG32_RS16715	7	99.602	2259	9	0	1	2259	34169	31911	0.0	4122
BZG32_RS16720	7	99.868	759	1	0	1	759	31362	30604	0.0	1397
BZG32_RS16725	7	100.000	489	0	0	1	489	30598	30110	0.0	904
BZG32_RS16735	7	100.000	267	0	0	1	267	29518	29252	1.26e-140	494
BZG32_RS16740	7	100.000	495	0	0	1	495	29219	28725	0.0	915
BZG32_RS16745	7	100.000	417	0	0	1	417	28627	28211	0.0	771
BZG32_RS16750	7	100.000	585	0	0	1	585	28187	27603	0.0	1081
BZG32_RS16755	7	100.000	267	0	0	1	267	27492	27226	1.26e-140	494
BZG32_RS16760	7	100.000	276	0	0	1	276	27233	26958	1.29e-145	510
BZG32_RS16770	7	100.000	186	0	0	1	186	26155	25970	9.04e-96	344
BZG32_RS16775	7	100.000	147	0	0	1	147	25940	25794	3.31e-74	272
BZG32_RS16780	7	98.333	780	13	0	1	780	25563	24784	0.0	1369
BZG32_RS16785	7	98.492	1260	19	0	1	1260	24784	23525	0.0	2222
BZG32_RS16795	7	95.199	729	35	0	1	729	22875	22147	0.0	1153
BZG32_RS16800	7	98.783	411	5	0	1	411	21937	21527	0.0	732
BZG32_RS16805	7	97.640	339	8	0	1	339	21441	21103	3.37e-167	582
BZG32_RS16820	7	97.776	1034	21	2	430	1461	2252	1219	0.0	1781
BZG32_RS16820	7	98.394	436	7	0	1	436	20718	20283	0.0	767
BZG32_RS16825	7	100.000	390	0	0	1	390	850	461	0.0	721
BZG32_RS16835	7	100.000	660	0	0	1	660	81193	80534	0.0	1219
BZG32_RS16840	7	100.000	345	0	0	1	345	79932	80276	0.0	638
BZG32_RS16845	7	100.000	195	0	0	1	195	79717	79523	9.46e-101	361
BZG32_RS16850	7	99.215	1146	9	0	1	1146	79444	78299	0.0	2067
BZG32_RS16855	7	99.709	2064	6	0	1	2064	78207	76144	0.0	3779
BZG32_RS16860	7	99.513	411	2	0	1	411	76142	75732	0.0	749
BZG32_RS16865	7	99.238	525	4	0	1	525	75730	75206	0.0	948
BZG32_RS16870	12	98.544	618	9	0	1	618	6159	5542	0.0	1092
BZG32_RS16875	34	99.820	555	1	0	6	560	555	1	0.0	1020
BZG32_RS16875	11	100.000	120	0	0	562	681	32406	32287	1.75e-58	222
BZG32_RS16875	46	99.174	121	1	0	561	681	1	121	2.27e-57	219
BZG32_RS16915	20	100.000	606	0	0	1	606	1479	2084	0.0	1120
BZG32_RS16920	22	99.939	1634	1	0	1355	2988	1798	165	0.0	3013
BZG32_RS16920	20	99.926	1354	1	0	1	1354	1354	1	0.0	2495
BZG32_RS16925	12	93.846	390	24	0	1	390	3787	3398	8.41e-169	588
BZG32_RS16930	12	96.703	182	5	1	1	182	2307	2127	8.28e-83	302
BZG32_RS16930	7	97.345	113	1	1	158	270	60125	60235	1.87e-49	191
BZG32_RS16935	7	100.000	84	0	0	1	84	60256	60339	1.78e-39	156
BZG32_RS16940	7	99.864	738	1	0	1	738	60464	61201	0.0	1358
BZG32_RS17430	7	96.970	132	4	0	1	132	61206	61337	2.98e-59	222
BZG32_RS16945	12	99.231	260	2	0	2	261	3657	3398	2.08e-133	470
BZG32_RS16995	12	97.659	897	21	0	1	897	3295	2399	0.0	1541
BZG32_RS17000	12	97.143	210	6	0	1	210	2301	2092	4.78e-99	355
BZG32_RS17005	12	81.783	258	35	11	1	252	2075	1824	6.76e-54	206
BZG32_RS17010	34	99.820	555	1	0	12	566	555	1	0.0	1020
BZG32_RS17010	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
BZG32_RS17010	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
BZG32_RS17025	7	91.917	433	35	0	582	1014	67231	66799	6.24e-174	606
BZG32_RS17040	7	87.456	287	36	0	1	287	69884	69598	1.17e-91	331
BZG32_RS17060	34	99.820	555	1	0	12	566	555	1	0.0	1020
BZG32_RS17060	46	100.000	52	0	0	567	618	1	52	1.06e-20	97.1
BZG32_RS17060	11	100.000	51	0	0	568	618	32406	32356	3.83e-20	95.3
YBT1520_RS30450	3	95.946	74	3	0	1	74	288	361	5.50e-29	121
YBT1520_RS30450	6	89.189	74	8	0	1	74	37602	37529	1.20e-20	93.5
BTK_RS33765	3	95.946	74	3	0	1	74	288	361	5.50e-29	121
BTK_RS33765	6	89.189	74	8	0	1	74	37602	37529	1.20e-20	93.5
DF16_RS31850	3	95.946	74	3	0	1	74	288	361	5.50e-29	121
DF16_RS31850	6	89.189	74	8	0	1	74	37602	37529	1.20e-20	93.5
BMT03_RS13330	34	98.378	555	3	1	12	560	555	1	0.0	970
BMT03_RS13330	11	100.000	120	0	0	562	681	32406	32287	1.75e-58	222
BMT03_RS13330	46	99.174	121	1	0	561	681	1	121	2.27e-57	219
BMT03_RS13375	34	99.794	486	1	0	12	497	555	70	0.0	893
BMT03_RS13390	14	96.733	1500	49	0	1	1500	3700	5199	0.0	2499
BMT03_RS13395	14	93.056	288	20	0	1	288	5336	5623	6.53e-119	422
BMT03_RS13400	11	100.000	93	0	0	3	95	32379	32287	2.07e-44	172
BMT03_RS13400	46	98.925	93	1	0	3	95	29	121	9.62e-43	167
BMT03_RS13405	34	98.624	218	3	0	1	218	218	1	2.00e-108	387
BMT03_RS13425	12	95.146	618	30	0	1	618	6159	5542	0.0	976
BMT03_RS13430	12	96.692	2146	69	2	1	2145	5542	3398	0.0	3568
BMT03_RS13435	12	98.328	897	15	0	1	897	3295	2399	0.0	1574
BMT03_RS13440	12	98.148	216	4	0	1	216	2307	2092	1.05e-105	377
BMT03_RS13445	12	85.305	279	29	11	1	273	2075	1803	1.41e-75	278
BMT03_RS13450	12	96.415	781	28	0	84	864	1718	938	0.0	1288
BMT03_RS13475	34	100.000	402	0	0	12	413	555	154	0.0	743
BMT03_RS13475	34	100.000	153	0	0	514	666	153	1	9.21e-77	283
BMT03_RS13475	11	100.000	120	0	0	668	787	32406	32287	2.04e-58	222
BMT03_RS13475	46	99.174	121	1	0	667	787	1	121	2.64e-57	219
BMT03_RS13495	11	90.391	614	59	0	2	615	6736	6123	0.0	808
BMT03_RS13570	34	100.000	319	0	0	12	330	555	237	4.81e-169	590
BMT03_RS13570	34	95.763	236	4	1	431	660	236	1	1.47e-104	375
BMT03_RS13570	11	99.167	120	1	0	662	781	32406	32287	9.40e-57	217
BMT03_RS13570	46	98.347	121	2	0	661	781	1	121	1.22e-55	213
BMT03_RS13670	46	100.000	32	0	0	137	168	175	144	3.27e-10	60.2
BMT03_RS13670	11	100.000	32	0	0	137	168	32233	32264	3.27e-10	60.2
BMT03_RS13675	34	100.000	364	0	0	12	375	555	192	0.0	673
BMT03_RS13675	34	100.000	191	0	0	476	666	191	1	6.92e-98	353
BMT03_RS13675	11	100.000	120	0	0	668	787	32406	32287	2.04e-58	222
BMT03_RS13675	46	99.174	121	1	0	667	787	1	121	2.64e-57	219
BMT03_RS13685	7	88.406	69	6	2	20	87	14285	14352	3.21e-17	82.4
BMT03_RS13690	7	78.755	1944	394	18	1	1935	14353	16286	0.0	1284
BMT03_RS13695	7	88.024	167	20	0	2	168	16407	16573	6.64e-52	198
BMT03_RS13700	34	99.091	220	2	0	339	558	220	1	9.74e-111	396
BMT03_RS13700	11	99.167	120	1	0	560	679	32406	32287	8.14e-57	217
BMT03_RS13700	46	98.347	121	2	0	559	679	1	121	1.05e-55	213
BJD88_RS16230	11	99.413	681	4	0	1	681	15105	14425	0.0	1236
BJD88_RS16305	11	99.559	681	3	0	1	681	15105	14425	0.0	1242
BJD88_RS16310	11	100.000	42	0	0	430	471	15178	15137	2.74e-15	78.7
BJD88_RS16870	19	80.457	481	67	22	155	623	1	466	2.11e-94	342
lsr_RS10025	34	98.378	555	4	2	6	555	555	1	0.0	970
lsr_RS10025	11	97.500	120	3	0	557	676	32406	32287	1.75e-53	206
lsr_RS10025	46	96.694	121	4	0	556	676	1	121	2.27e-52	202
lsr_RS09125	2	73.269	1141	273	29	280	1404	124394	123270	3.43e-108	388
XI92_RS31140	3	95.946	74	3	0	1	74	288	361	5.50e-29	121
XI92_RS31140	6	89.189	74	8	0	1	74	37602	37529	1.20e-20	93.5
A3L20_RS29495	3	93.243	74	5	0	1	74	288	361	1.19e-25	110
AXW78_RS27290	3	95.946	74	3	0	1	74	288	361	5.50e-29	121
AXW78_RS27290	6	89.189	74	8	0	1	74	37602	37529	1.20e-20	93.5
AXW78_RS27675	8	82.803	157	26	1	1	156	29623	29467	5.08e-34	139
AXW78_RS28175	8	80.663	181	31	3	1	179	29623	29445	1.83e-33	137
AXW78_RS34120	1	86.111	108	14	1	37	143	221421	221314	6.18e-27	115
A6P53_RS12985	34	100.000	555	0	0	12	566	555	1	0.0	1026
A6P53_RS12985	11	99.167	120	1	0	568	687	32406	32287	8.24e-57	217
A6P53_RS12985	46	98.347	121	2	0	567	687	1	121	1.07e-55	213
A6P53_RS12990	7	85.521	739	99	3	1	732	11327	12064	0.0	765
A6P53_RS12995	7	99.501	1002	5	0	1	1002	12061	13062	0.0	1823
A6P53_RS13000	7	99.786	933	2	0	1	933	13059	13991	0.0	1712
A6P53_RS13545	7	96.552	87	3	0	1	87	14266	14352	4.03e-36	145
A6P53_RS13005	7	95.312	1920	90	0	1	1920	14368	16287	0.0	3048
A6P53_RS13020	34	100.000	555	0	0	12	566	555	1	0.0	1026
A6P53_RS13020	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
A6P53_RS13020	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
A6P53_RS13700	7	100.000	106	0	0	1	106	61206	61311	1.48e-51	196
A6P53_RS13025	7	99.729	738	2	0	1	738	60464	61201	0.0	1352
A6P53_RS13030	7	100.000	84	0	0	1	84	60256	60339	1.78e-39	156
A6P53_RS13555	7	100.000	118	0	0	1	118	60118	60235	3.41e-58	219
BCM43_RS27650	3	95.946	74	3	0	1	74	288	361	5.50e-29	121
BCM43_RS27650	6	89.189	74	8	0	1	74	37602	37529	1.20e-20	93.5
BCM43_RS30205	5	82.804	913	155	2	1	912	197804	196893	0.0	815
BCM43_RS30210	5	79.006	805	164	4	1	801	198630	197827	1.08e-155	545
BHF65_RS08665	2	73.757	1086	255	26	334	1404	124340	123270	1.58e-111	399
BHF65_RS09355	34	96.635	208	3	1	6	209	555	348	3.70e-95	342
BHF65_RS10380	7	96.552	87	3	0	1	87	14266	14352	4.03e-36	145
BHF65_RS09950	7	97.819	1926	36	1	1	1926	14368	16287	0.0	3319
BTW26_RS10360	7	99.568	1158	5	0	1	1158	15130	16287	0.0	2111
BTW26_RS10370	7	100.000	84	0	0	1	84	60256	60339	1.78e-39	156
BTW26_RS10375	7	98.916	738	8	0	1	738	60464	61201	0.0	1319
BTW26_RS10620	14	72.881	708	168	23	37	732	3012	2317	2.19e-58	222
BTW26_RS10705	11	99.266	681	5	0	1	681	15105	14425	0.0	1230
BTW26_RS10740	34	99.640	555	2	0	12	566	555	1	0.0	1014
BTW26_RS10740	11	99.167	120	1	0	568	687	32406	32287	8.24e-57	217
BTW26_RS10740	46	98.347	121	2	0	567	687	1	121	1.07e-55	213
BCR16_RS21910	21	79.501	1322	224	36	246	1541	448	1748	0.0	896
BCR16_RS21925	17	80.642	1028	175	19	1760	2771	1939	2958	0.0	774
BCR16_RS21925	17	75.885	1045	218	32	377	1401	566	1596	2.44e-142	503
B5V46_RS19130	21	79.806	1342	193	45	191	1471	428	1752	0.0	905
