B4U48_RS15735	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
B4U48_RS15735	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
B4U48_RS15765	1	98.547	688	9	1	1	688	168846	169532	0.0	1214
B4U48_RS15765	79	99.733	374	0	1	38	411	373	1	0.0	684
B4U48_RS15765	88	100.000	216	0	0	412	627	1	216	7.63e-112	399
B4U48_RS15765	94	100.000	61	0	0	628	688	115	55	1.11e-25	113
B4U48_RS15765	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
B4U48_RS15765	40	97.222	36	1	0	1	36	5117	5152	4.09e-10	62.1
B4U48_RS15850	1	98.690	687	9	0	1	687	168846	169532	0.0	1219
B4U48_RS15850	79	100.000	373	0	0	38	410	373	1	0.0	689
B4U48_RS15850	88	100.000	216	0	0	411	626	1	216	7.62e-112	399
B4U48_RS15850	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
B4U48_RS15850	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
B4U48_RS15850	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
B4U48_RS15890	1	98.544	687	10	0	1	687	168846	169532	0.0	1214
B4U48_RS15890	79	100.000	373	0	0	38	410	373	1	0.0	689
B4U48_RS15890	88	99.537	216	1	0	411	626	1	216	3.55e-110	394
B4U48_RS15890	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
B4U48_RS15890	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
B4U48_RS15890	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
B4U48_RS15960	40	100.000	78	0	0	3	80	5122	5045	4.01e-35	145
B4U48_RS15960	96	100.000	76	0	0	1	76	76	1	5.19e-34	141
B4U48_RS15960	1	100.000	76	0	0	1	76	168853	168778	5.19e-34	141
B4U48_RS15965	1	98.690	687	9	0	1	687	168846	169532	0.0	1219
B4U48_RS15965	79	100.000	373	0	0	38	410	373	1	0.0	689
B4U48_RS15965	88	100.000	216	0	0	411	626	1	216	7.62e-112	399
B4U48_RS15965	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
B4U48_RS15965	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
B4U48_RS15965	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
B4U48_RS17055	96	100.000	37	0	0	96	132	1	37	4.11e-13	69.4
B4U48_RS17055	40	100.000	37	0	0	96	132	5049	5085	4.11e-13	69.4
B4U48_RS17055	1	100.000	37	0	0	96	132	168778	168814	4.11e-13	69.4
B4U48_RS15980	1	98.690	687	9	0	1	687	168846	169532	0.0	1219
B4U48_RS15980	79	100.000	373	0	0	38	410	373	1	0.0	689
B4U48_RS15980	88	100.000	216	0	0	411	626	1	216	7.62e-112	399
B4U48_RS15980	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
B4U48_RS15980	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
B4U48_RS15980	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
B4U48_RS15990	34	79.692	325	66	0	19	343	5937	5613	1.13e-62	235
B4U48_RS17060	96	100.000	37	0	0	96	132	1	37	4.11e-13	69.4
B4U48_RS17060	40	100.000	37	0	0	96	132	5049	5085	4.11e-13	69.4
B4U48_RS17060	1	100.000	37	0	0	96	132	168778	168814	4.11e-13	69.4
B4U48_RS16130	1	98.690	687	9	0	1	687	168846	169532	0.0	1219
B4U48_RS16130	79	100.000	373	0	0	38	410	373	1	0.0	689
B4U48_RS16130	88	100.000	216	0	0	411	626	1	216	7.62e-112	399
B4U48_RS16130	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
B4U48_RS16130	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
B4U48_RS16130	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
B4U48_RS16140	34	79.692	325	66	0	19	343	5937	5613	1.13e-62	235
B4U48_RS16270	44	71.927	659	169	13	106	756	3451	2801	1.08e-44	178
B4U48_RS16420	40	86.790	757	99	1	423	1178	4900	4144	0.0	843
GH756_RS15375	39	99.692	1299	4	0	1	1299	1671	373	0.0	2377
GH756_RS15380	39	100.000	366	0	0	1	366	2057	1692	0.0	676
GH756_RS15395	1	82.440	672	116	2	1	671	168852	169522	5.40e-168	586
GH756_RS15395	88	83.256	215	36	0	406	620	2	216	2.96e-51	198
GH773_RS08830	37	100.000	190	0	0	477	666	4631	4442	2.10e-97	351
GH773_RS08835	37	100.000	795	0	0	1	795	3540	4334	0.0	1469
GH773_RS08840	37	100.000	543	0	0	1	543	2905	3447	0.0	1003
GH773_RS08845	37	100.000	494	0	0	128	621	2415	2908	0.0	913
GH774_RS09330	37	100.000	494	0	0	104	597	2415	2908	0.0	913
GH774_RS09335	37	100.000	543	0	0	1	543	2905	3447	0.0	1003
GH774_RS09340	37	100.000	795	0	0	1	795	3540	4334	0.0	1469
GH774_RS09345	37	100.000	190	0	0	477	666	4631	4442	2.10e-97	351
GIJ09_RS11935	11	95.833	1920	80	0	1	1920	94565	92646	0.0	3103
GIJ09_RS11940	11	100.000	87	0	0	1	87	94667	94581	4.00e-41	161
EBQ27_RS00225	7	73.374	492	108	19	482	963	95940	95462	5.63e-40	161
EBL75_RS00225	7	73.374	492	108	19	482	963	95940	95462	5.63e-40	161
EYB36_RS00005	64	97.992	249	5	0	1	249	552	304	2.59e-122	433
EYB36_RS00010	71	99.127	229	1	1	1	229	228	1	2.11e-115	411
EYB36_RS00010	64	99.123	228	1	1	1	228	228	2	7.58e-115	409
EYB36_RS00010	72	99.474	190	0	1	230	419	517	329	2.17e-95	344
EYB36_RS00015	18	82.982	570	76	15	19	573	16343	15780	8.03e-141	496
EYB36_RS00015	72	88.599	307	33	2	1	307	305	1	1.41e-103	372
EYB36_RS00015	80	86.716	271	35	1	308	577	1	271	6.76e-82	300
EYB36_RS00015	81	85.926	270	37	1	309	577	2	271	5.26e-78	287
EYB36_RS00025	30	98.872	266	3	0	2	267	11951	11686	4.55e-135	475
EYB36_RS00030	30	98.551	276	4	0	1	276	11693	11418	6.06e-139	488
EYB36_RS00035	30	97.849	186	4	0	1	186	10615	10430	4.24e-89	322
EYB36_RS00040	18	98.851	174	2	0	1	174	18622	18795	8.51e-86	311
EYB36_RS00040	30	91.954	174	14	0	1	174	10427	10254	8.75e-66	244
EYB36_RS00045	18	98.308	591	10	0	1	591	18819	19409	0.0	1037
EYB36_RS00045	30	91.667	84	7	0	508	591	10211	10128	7.37e-27	117
EYB36_RS00050	18	92.308	780	54	3	1	780	19514	20287	0.0	1103
EYB36_RS00050	30	85.289	537	77	2	1	536	10023	9488	6.30e-158	553
EYB36_RS00055	18	88.086	1301	155	0	1	1301	20287	21587	0.0	1544
EYB36_RS00060	30	96.242	612	23	0	1	612	7335	6724	0.0	1003
EYB36_RS00065	30	94.161	411	24	0	1	411	6396	5986	1.88e-180	627
EYB36_RS00070	30	97.640	339	8	0	1	339	5900	5562	3.37e-167	582
EYB36_RS00075	30	96.515	660	23	0	1	660	5347	4688	0.0	1092
EYB36_RS00080	18	95.082	183	9	0	1	183	15038	14856	4.22e-79	289
EYB36_RS00085	3	83.741	695	109	3	1	693	26011	26703	0.0	654
EYB36_RS00090	18	87.619	1793	191	21	1	1767	13807	12020	0.0	2052
EYB36_RS00090	18	90.043	231	23	0	1249	1479	12811	12581	2.09e-81	300
EYB36_RS00090	18	86.070	201	28	0	1276	1476	12223	12023	2.16e-56	217
EYB36_RS00090	18	85.024	207	30	1	1003	1208	12223	12017	3.62e-54	209
EYB36_RS00095	18	98.738	634	7	1	3	636	11831	11199	0.0	1125
EYB36_RS00100	18	100.000	468	0	0	1	468	11212	10745	0.0	865
EYB36_RS00105	18	99.242	528	4	0	1	528	10742	10215	0.0	953
EYB36_RS00110	18	99.450	2181	12	0	1	2181	10172	7992	0.0	3962
EYB36_RS00115	18	99.816	543	1	0	1	543	7884	7342	0.0	998
EYB36_RS00120	18	93.554	574	37	0	1	574	7275	6702	0.0	856
EYB36_RS00125	18	94.314	1319	75	0	2	1320	4723	6041	0.0	2021
EYB36_RS00145	34	100.000	133	0	0	2370	2502	1	133	3.92e-65	246
EYB36_RS00150	34	100.000	345	0	0	1	345	167	511	0.0	638
EYB36_RS00155	34	99.630	270	1	0	1	270	501	770	1.27e-140	494
EYB36_RS00160	34	99.948	1932	1	0	1	1932	2934	1003	0.0	3563
EYB36_RS00165	34	100.000	1440	0	0	1	1440	3125	4564	0.0	2660
EYB36_RS00170	34	100.000	963	0	0	1	963	4566	5528	0.0	1779
EYB36_RS00175	34	100.000	363	0	0	1	363	5955	5593	0.0	671
EYB36_RS00180	34	100.000	264	0	0	1	264	6212	5949	5.80e-139	488
EYB36_RS00205	1	98.690	687	9	0	1	687	168846	169532	0.0	1219
EYB36_RS00205	79	100.000	373	0	0	38	410	373	1	0.0	689
EYB36_RS00205	88	100.000	216	0	0	411	626	1	216	7.62e-112	399
EYB36_RS00205	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
EYB36_RS00205	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
EYB36_RS00205	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
EYB36_RS00280	1	98.690	687	9	0	1	687	168846	169532	0.0	1219
EYB36_RS00280	79	100.000	373	0	0	38	410	373	1	0.0	689
EYB36_RS00280	88	100.000	216	0	0	411	626	1	216	7.62e-112	399
EYB36_RS00280	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
EYB36_RS00280	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
EYB36_RS00280	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
EYB36_RS00285	34	100.000	597	0	0	1	597	6413	7009	0.0	1103
EYB36_RS00290	34	100.000	288	0	0	1	288	7026	7313	2.89e-152	532
EYB36_RS00295	34	100.000	225	0	0	1	225	7307	7531	2.33e-117	416
EYB36_RS00300	34	100.000	201	0	0	1	201	7600	7800	4.52e-104	372
EYB36_RS00305	34	100.000	303	0	0	1	303	7821	8123	1.40e-160	560
EYB36_RS00320	18	100.000	132	0	0	1	132	166	35	6.36e-66	244
EYB36_RS00325	18	99.864	738	1	0	1	738	908	171	0.0	1358
EYB36_RS00330	18	98.810	84	1	0	1	84	1116	1033	8.28e-38	150
EYB36_RS00335	18	100.000	111	0	0	2	112	1247	1137	2.49e-54	206
EYB36_RS00340	66	100.000	513	0	0	817	1329	615	103	0.0	948
EYB36_RS00340	34	100.000	339	0	0	1	339	8552	8890	6.31e-180	627
EYB36_RS00340	84	100.000	280	0	0	537	816	280	1	3.96e-147	518
EYB36_RS00340	85	98.201	278	5	0	538	815	279	2	1.12e-137	486
EYB36_RS00340	89	100.000	197	0	0	340	536	1	197	5.46e-101	364
EYB36_RS00345	18	100.000	245	0	0	107	351	62782	62538	2.86e-128	453
EYB36_RS00345	35	98.361	244	4	0	108	351	8786	8543	4.82e-121	429
EYB36_RS00345	66	100.000	106	0	0	1	106	106	1	5.33e-51	196
EYB36_RS00350	18	100.000	111	0	0	1	111	62287	62177	2.47e-54	206
EYB36_RS00350	35	98.198	111	2	0	1	111	8292	8182	5.34e-51	195
EYB36_RS00355	18	97.966	295	5	1	1	294	61937	61643	1.40e-145	510
EYB36_RS00355	35	87.458	295	36	1	1	294	7211	6917	6.99e-94	339
EYB36_RS00370	18	94.934	454	17	6	552	1002	59439	58989	0.0	706
EYB36_RS00370	35	91.736	363	29	1	576	938	4558	4197	8.32e-143	503
EYB36_RS00375	18	97.452	1609	40	1	1	1609	58830	57223	0.0	2743
EYB36_RS00375	35	78.391	1305	250	29	108	1396	2788	1500	0.0	819
EYB36_RS00400	46	98.485	1188	18	0	1	1188	1545	358	0.0	2095
EYB36_RS00405	43	99.467	1500	8	0	760	2259	4434	2935	0.0	2726
EYB36_RS00405	75	99.225	387	3	0	372	758	1	387	0.0	699
EYB36_RS00405	46	99.191	371	3	0	1	371	371	1	0.0	669
EYB36_RS00405	76	91.473	387	33	0	373	759	387	1	2.42e-151	532
EYB36_RS00410	43	100.000	171	0	0	1	171	2763	2933	1.79e-87	316
EYB36_RS00415	43	98.574	561	8	0	169	729	2187	1627	0.0	992
EYB36_RS00420	43	99.387	489	3	0	1	489	1621	1133	0.0	887
EYB36_RS00425	43	99.251	267	2	0	1	267	541	275	2.72e-137	483
EYB36_RS00430	64	100.000	259	0	0	243	501	823	565	6.87e-136	479
EYB36_RS00430	43	99.174	242	2	0	1	242	242	1	4.19e-123	436
EYB36_RS00430	71	97.177	248	7	0	244	491	577	330	4.22e-118	420
EYB36_RS00445	18	100.000	132	0	0	1	132	166	35	6.36e-66	244
EYB36_RS00450	18	99.864	738	1	0	1	738	908	171	0.0	1358
EYB36_RS00455	18	100.000	84	0	0	1	84	1116	1033	1.78e-39	156
EYB36_RS00460	18	99.130	115	0	1	2	115	1247	1133	2.57e-54	206
EYB36_RS00465	37	100.000	795	0	0	1	795	3540	4334	0.0	1469
EYB36_RS00470	37	100.000	253	0	0	229	481	3195	3447	1.42e-132	468
EYB36_RS00470	37	100.000	229	0	0	1	229	2905	3133	3.13e-119	424
EYB36_RS00475	37	100.000	909	0	0	1	909	2000	2908	0.0	1679
EYB36_RS00480	37	100.000	735	0	0	1	735	1233	1967	0.0	1358
EYB36_RS00485	37	89.106	872	91	4	1	870	383	1252	0.0	1081
EYB36_RS00520	18	96.903	678	21	0	1	678	3682	3005	0.0	1136
EYB36_RS00520	44	92.857	336	23	1	344	678	1543	1208	5.61e-138	486
EYB36_RS00520	44	98.020	101	2	0	246	346	4410	4310	1.38e-44	176
EYB36_RS00525	18	93.201	603	40	1	1	603	4299	3698	0.0	885
EYB36_RS00530	1	98.690	687	9	0	1	687	168846	169532	0.0	1219
EYB36_RS00530	79	100.000	373	0	0	38	410	373	1	0.0	689
EYB36_RS00530	88	100.000	216	0	0	411	626	1	216	7.62e-112	399
EYB36_RS00530	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
EYB36_RS00530	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
EYB36_RS00530	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
EYB36_RS00570	30	95.880	267	11	0	1	267	11952	11686	2.78e-122	433
EYB36_RS00575	30	93.478	276	18	0	1	276	11693	11418	1.35e-115	411
EYB36_RS00660	34	100.000	133	0	0	690	822	1	133	1.26e-65	246
EYB36_RS00665	34	100.000	345	0	0	1	345	167	511	0.0	638
EYB36_RS00670	34	99.630	270	1	0	1	270	501	770	1.27e-140	494
EYB36_RS00675	34	99.948	1932	1	0	1	1932	2934	1003	0.0	3563
EYB36_RS00680	34	99.931	1440	1	0	1	1440	3125	4564	0.0	2654
EYB36_RS00685	34	100.000	963	0	0	1	963	4566	5528	0.0	1779
EYB36_RS00690	34	100.000	363	0	0	1	363	5955	5593	0.0	671
EYB36_RS00695	34	100.000	264	0	0	1	264	6212	5949	5.80e-139	488
EYB36_RS00745	18	77.328	1310	270	24	17	1311	20303	21600	0.0	749
EYB36_RS00750	30	80.360	555	105	4	1	553	10023	9471	2.39e-117	418
EYB36_RS00765	43	94.274	489	28	0	1	489	1621	1133	0.0	749
EYB36_RS00770	43	99.868	759	1	0	1	759	2385	1627	0.0	1397
EYB36_RS00775	43	98.794	1493	15	3	760	2252	4434	2945	0.0	2654
EYB36_RS00775	75	100.000	388	0	0	372	759	1	388	0.0	717
EYB36_RS00775	46	100.000	371	0	0	1	371	371	1	0.0	686
EYB36_RS00775	76	91.192	386	34	0	373	758	387	2	4.05e-149	525
EYB36_RS00780	46	97.742	2347	51	2	1	2346	2703	358	0.0	4039
EYB36_RS00785	46	84.167	240	27	6	1	237	3060	2829	8.55e-59	222
EYB36_RS00790	36	99.717	1412	4	0	1	1412	1412	1	0.0	2586
EYB36_RS00790	69	99.332	599	4	0	1414	2012	600	2	0.0	1085
EYB36_RS00790	68	99.168	601	5	0	1413	2013	601	1	0.0	1083
EYB36_RS00790	46	99.167	480	4	0	2014	2493	3550	3071	0.0	865
EYB36_RS00795	36	99.782	459	1	0	1	459	1975	1517	0.0	843
EYB36_RS00800	36	100.000	483	0	0	1	483	2547	2065	0.0	893
EYB36_RS00805	36	100.000	393	0	0	1	393	2971	2579	0.0	726
EYB36_RS00810	36	100.000	276	0	0	1	276	3243	2968	1.29e-145	510
EYB36_RS00815	36	98.937	1035	11	0	1	1035	4267	3233	0.0	1851
EYB36_RS00820	36	99.365	315	2	0	1	315	4574	4260	6.75e-164	571
EYB36_RS00825	36	98.645	369	5	0	1	369	4942	4574	0.0	654
EYB36_RS00830	36	98.220	618	11	0	1	618	5591	4974	0.0	1081
EYB36_RS00835	36	100.000	137	0	0	11	147	5730	5594	1.20e-68	254
EYB36_RS00845	36	99.824	1135	2	0	1	1135	6865	5731	0.0	2085
EYB36_RS00850	36	99.324	444	3	0	346	789	7334	6891	0.0	804
EYB36_RS00850	36	98.744	398	2	3	1	397	7751	7356	0.0	704
EYB36_RS00855	36	99.458	369	2	0	511	879	8139	7771	0.0	671
EYB36_RS00855	86	100.000	271	0	0	240	510	1	271	2.62e-142	501
EYB36_RS00855	87	97.398	269	7	0	241	509	270	2	1.60e-129	459
EYB36_RS00855	61	100.000	239	0	0	1	239	239	1	1.61e-124	442
EYB36_RS00860	61	99.617	261	1	0	1	261	510	250	1.24e-135	477
EYB36_RS00865	61	98.701	385	5	0	1	385	1042	658	0.0	684
EYB36_RS00870	18	96.629	356	9	1	1	353	44953	44598	7.59e-169	588
EYB36_RS00870	91	100.000	188	0	0	15	202	188	1	1.40e-96	348
EYB36_RS00870	65	97.073	205	3	1	1	202	205	1	6.52e-95	342
EYB36_RS00870	61	100.000	152	0	0	203	354	1215	1064	1.44e-76	281
EYB36_RS00875	18	94.378	3931	204	8	1	3918	48940	45014	0.0	6019
EYB36_RS00875	9	90.130	3850	352	20	1	3833	101541	97703	0.0	4979
EYB36_RS00875	41	97.379	2289	60	0	1630	3918	2364	76	0.0	3895
EYB36_RS00875	41	91.215	831	69	4	1	829	3966	3138	0.0	1127
EYB36_RS00875	50	92.216	1850	138	6	2	1848	1014	2860	0.0	2614
EYB36_RS00875	57	96.084	1532	60	0	1849	3380	1533	2	0.0	2497
EYB36_RS00875	65	95.345	537	25	0	3382	3918	803	267	0.0	854
EYB36_RS00880	18	83.283	329	48	7	1	324	49582	49256	4.69e-81	296
EYB36_RS00885	18	95.699	93	3	1	1	93	49902	49811	3.39e-37	148
EYB36_RS00890	18	86.170	94	8	4	96	186	50012	49921	2.80e-21	97.1
EYB36_RS00895	9	93.801	2597	151	10	1	2593	104717	102127	0.0	3895
EYB36_RS00895	18	91.204	2683	219	16	1	2673	53015	50340	0.0	3631
EYB36_RS00895	58	96.974	1487	45	0	165	1651	1	1487	0.0	2497
EYB36_RS00895	41	97.882	850	16	2	1818	2666	5018	4170	0.0	1469
EYB36_RS00895	93	100.000	165	0	0	1653	1817	165	1	6.81e-83	305
EYB36_RS00895	53	100.000	164	0	0	1	164	164	1	2.45e-82	303
EYB36_RS00895	98	100.000	37	0	0	166	202	37	1	9.73e-12	69.4
EYB36_RS00900	53	100.000	270	0	0	1	270	444	175	2.74e-142	499
EYB36_RS00900	18	100.000	270	0	0	1	270	53295	53026	2.74e-142	499
EYB36_RS00900	9	95.556	270	12	0	1	270	104997	104728	2.81e-122	433
EYB36_RS00905	18	96.850	381	12	0	1	381	54281	53901	0.0	638
EYB36_RS00925	18	96.716	944	30	1	1	943	59996	59053	0.0	1570
EYB36_RS00925	35	89.376	433	46	0	582	1014	4558	4126	1.38e-155	545
EYB36_RS00930	18	99.720	357	1	0	1	357	60612	60256	0.0	654
EYB36_RS00935	18	99.489	783	4	0	1	783	61387	60605	0.0	1424
EYB36_RS00940	18	97.980	297	6	0	1	297	61937	61641	3.01e-147	516
EYB36_RS00940	35	87.108	287	37	0	1	287	7211	6925	5.44e-90	326
CJ14980A_RS09240	37	100.000	190	0	0	96	285	4631	4442	8.59e-98	351
CJ14980A_RS08930	37	100.000	795	0	0	1	795	3540	4334	0.0	1469
BLD43_RS10190	37	100.000	190	0	0	96	285	4631	4442	8.59e-98	351
BLD43_RS09850	37	100.000	795	0	0	1	795	3540	4334	0.0	1469
BLD39_RS09110	37	100.000	494	0	0	104	597	2415	2908	0.0	913
BLD39_RS09115	37	100.000	543	0	0	1	543	2905	3447	0.0	1003
BLD39_RS09120	37	100.000	795	0	0	1	795	3540	4334	0.0	1469
BLD39_RS09125	37	100.000	190	0	0	477	666	4631	4442	2.10e-97	351
GJD99_RS14805	1	82.440	672	116	2	1	671	168852	169522	5.40e-168	586
GJD99_RS14805	88	83.256	215	36	0	406	620	2	216	2.96e-51	198
GJD99_RS14810	1	92.918	353	24	1	1	352	168852	169204	4.74e-146	512
GJD99_RS14810	79	92.236	322	24	1	32	352	373	52	8.10e-129	455
GJD99_RS14810	40	89.583	336	35	0	1	336	1134	799	1.77e-120	427
GJD99_RS14810	40	100.000	29	0	0	2	30	5124	5152	3.45e-08	54.7
GJD99_RS14810	96	100.000	31	0	0	1	31	75	105	2.67e-09	58.4
GJD99_RS14835	40	99.663	297	1	0	1	297	1095	799	3.10e-155	544
GJD99_RS14835	40	98.328	299	3	1	344	642	803	507	4.04e-149	523
GJ652_RS00035	1	99.709	687	2	0	1	687	168846	169532	0.0	1258
GJ652_RS00035	79	99.732	373	1	0	38	410	373	1	0.0	684
GJ652_RS00035	88	96.279	215	8	0	412	626	2	216	6.02e-98	353
GJ652_RS00035	94	98.361	61	1	0	627	687	115	55	5.17e-24	108
GJ652_RS00035	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
GJ652_RS00035	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
GJ652_RS00045	1	91.925	161	13	0	66	226	8221	8381	7.72e-60	226
GJ652_RS00090	1	98.544	687	10	0	1	687	168846	169532	0.0	1214
GJ652_RS00090	79	99.732	373	1	0	38	410	373	1	0.0	684
GJ652_RS00090	88	100.000	216	0	0	411	626	1	216	7.62e-112	399
GJ652_RS00090	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
GJ652_RS00090	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
GJ652_RS00090	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
GJ652_RS00120	1	98.690	687	9	0	1	687	168846	169532	0.0	1219
GJ652_RS00120	79	100.000	373	0	0	38	410	373	1	0.0	689
GJ652_RS00120	88	100.000	216	0	0	411	626	1	216	7.62e-112	399
GJ652_RS00120	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
GJ652_RS00120	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
GJ652_RS00120	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
GJ652_RS00165	38	83.788	586	95	0	8	593	5283	5868	3.81e-159	556
GJ652_RS00200	35	75.994	629	127	22	35	652	5102	4487	9.42e-83	303
GJ652_RS00200	35	97.297	37	0	1	416	451	4616	4580	6.26e-10	62.1
GJ652_RS00215	55	75.746	503	116	4	752	1251	640	141	5.40e-66	248
GJ652_RS00305	44	71.927	659	169	13	106	756	3451	2801	1.08e-44	178
GJ652_RS00360	55	75.746	503	116	4	752	1251	640	141	5.40e-66	248
GJ652_RS00365	1	98.399	687	11	0	1	687	168846	169532	0.0	1208
GJ652_RS00365	79	100.000	373	0	0	38	410	373	1	0.0	689
GJ652_RS00365	88	99.074	216	2	0	411	626	1	216	1.65e-108	388
GJ652_RS00365	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
GJ652_RS00365	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
GJ652_RS00365	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
GJ652_RS00385	1	91.925	161	13	0	66	226	8221	8381	7.72e-60	226
GJ652_RS00400	1	98.253	687	12	0	1	687	168846	169532	0.0	1203
GJ652_RS00400	79	99.732	373	1	0	38	410	373	1	0.0	684
GJ652_RS00400	88	99.074	216	2	0	411	626	1	216	1.65e-108	388
GJ652_RS00400	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
GJ652_RS00400	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
GJ652_RS00400	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
GJ652_RS00485	40	98.810	336	4	0	1	336	1134	799	6.94e-172	599
GJ652_RS00485	40	97.993	299	4	1	383	681	803	507	2.00e-147	518
GJ652_RS00515	1	92.375	682	50	2	1	681	168852	169532	0.0	970
GJ652_RS00515	79	90.323	372	34	2	34	404	371	1	5.64e-138	486
GJ652_RS00515	88	99.537	216	1	0	405	620	1	216	3.51e-110	394
GJ652_RS00515	94	98.361	61	1	0	621	681	115	55	5.13e-24	108
GJ652_RS00525	27	93.956	182	0	1	1	182	11337	11507	7.07e-72	265
GJ652_RS00530	27	99.715	351	1	0	1	351	11518	11868	0.0	643
GJ652_RS00535	27	99.715	351	1	0	1	351	12024	12374	0.0	643
GJ652_RS00535	51	99.000	100	1	0	351	450	1828	1729	6.97e-46	180
GJ652_RS00545	27	98.969	97	1	0	60	156	12581	12677	1.03e-44	174
GJ652_RS00550	27	99.687	1278	4	0	1	1278	12696	13973	0.0	2338
GJ652_RS00555	45	100.000	318	0	0	340	657	1	318	1.45e-168	588
GJ652_RS00555	27	100.000	232	0	0	1	232	13983	14214	9.28e-121	429
GJ652_RS00560	45	99.927	1377	1	0	1	1377	318	1694	0.0	2538
GJ652_RS00565	1	90.337	1097	106	0	1	1097	168	1264	0.0	1439
GJ652_RS00625	45	98.824	85	1	0	1	85	2977	2893	4.44e-37	152
GJ652_RS00695	45	95.857	1062	43	1	228	1289	2892	1832	0.0	1716
GJ652_RS00730	1	98.253	687	12	0	1	687	168846	169532	0.0	1203
GJ652_RS00730	79	99.196	373	3	0	38	410	373	1	0.0	673
GJ652_RS00730	88	100.000	216	0	0	411	626	1	216	7.62e-112	399
GJ652_RS00730	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
GJ652_RS00730	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
GJ652_RS00730	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
GJ652_RS00795	40	86.790	757	100	0	423	1179	4900	4144	0.0	845
GJ652_RS00915	51	99.569	1160	5	0	4	1163	1631	472	0.0	2115
GJ652_RS00930	42	99.424	347	2	0	1	347	4035	4381	0.0	630
GJ652_RS00935	42	99.764	849	2	0	1	849	3174	4022	0.0	1557
GJ652_RS00940	42	100.000	828	0	0	1	828	2332	3159	0.0	1530
GJ652_RS00945	42	99.645	846	3	0	1	846	1486	2331	0.0	1546
GJ652_RS00950	42	99.573	1170	5	0	1	1170	1232	63	0.0	2134
GJ652_RS00960	45	99.557	451	2	0	1	451	3899	4349	0.0	822
GJ652_RS00965	45	100.000	654	0	0	1	654	3249	3902	0.0	1208
GJ652_RS00970	45	98.824	85	1	0	1	85	2977	2893	4.44e-37	152
GJ652_RS00975	9	80.039	1538	296	10	33	1566	82096	83626	0.0	1129
GJ652_RS00995	34	82.593	270	47	0	1	270	501	770	6.58e-64	239
GJ652_RS01010	1	98.399	687	11	0	1	687	168846	169532	0.0	1208
GJ652_RS01010	79	100.000	373	0	0	38	410	373	1	0.0	689
GJ652_RS01010	88	100.000	216	0	0	411	626	1	216	7.62e-112	399
GJ652_RS01010	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
GJ652_RS01035	34	79.692	325	66	0	19	343	5937	5613	1.13e-62	235
GJ652_RS01045	1	98.690	687	9	0	1	687	168846	169532	0.0	1219
GJ652_RS01045	79	100.000	373	0	0	38	410	373	1	0.0	689
GJ652_RS01045	88	100.000	216	0	0	411	626	1	216	7.62e-112	399
GJ652_RS01045	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
